snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-19,1384,ホクリヨウ,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1384.T,2145.0,2026-09-18,,,,,strong_buy,0.0,1.0,2027-03-31,279.0,279.0,0.0,2028-03-31,282.54,282.54,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/1384.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,138A,光フードサービス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,138A.T,3070.0,2026-09-18,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/138A.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1401,エムビーエス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1401.T,1311.0,2026-09-18,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1401.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1407,ウエストホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1407.T,2233.0,2026-09-18,2410.0,2870.0,3600.0,28.526645768025084,none,,4.0,2026-08-31,192.8025,192.8025,0.0,2027-08-31,218.7,218.7,0.0,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1407.T/analysis/,2026-09-19T14:26:31.181683+09:00,2410.0,2870.0,3600.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,1414,ショーボンドホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1414.T,1259.0,2026-09-18,1050.0,1367.6666,1730.0,8.631183478951554,buy,2.33333,4.0,2027-06-30,74.89406,76.75424,-2.42355340890614,2028-06-30,76.7993,80.64028,-4.763103501128718,-3.5269223384397996,-0.3227456780028348,-0.8072401042050106,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1414.T/analysis/,2026-09-19T14:26:30.119047+09:00,1050.0,1367.6666,1730.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,1417,ミライト・ワン,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1417.T,3591.0,2026-09-18,4000.0,4000.0,4000.0,11.389585073795594,none,,2.0,2027-03-31,289.6,286.7,1.011510289501233,2028-03-31,311.4,308.45,0.9563948776138722,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1417.T/analysis/,2026-09-19T14:26:30.151198+09:00,4000.0,4000.0,4000.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,1418,インターライフホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1418.T,584.0,2026-09-18,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1418.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1419,タマホーム,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1419.T,2907.0,2026-09-18,2600.0,2600.0,2600.0,-10.560715514275888,none,,1.0,2027-05-31,135.2,132.8,1.807228915662633,2028-05-31,150.8,150.8,0.0,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1419.T/analysis/,2026-09-19T14:26:29.424972+09:00,2600.0,2600.0,2600.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,141A,トライアルホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,141A.T,3650.0,2026-09-18,3700.0,4762.5,5500.0,30.47945205479452,buy,1.625,8.0,2027-06-30,91.69437,94.21739,-2.677870826181864,2028-06-30,135.63985,136.58324,-0.6907070003610939,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/141A.T/analysis/,2026-09-19T14:26:25.401861+09:00,3700.0,4762.5,5500.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,1420,サンヨーホームズ,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1420.T,631.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1420.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1429,日本アクア,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1429.T,797.0,2026-09-18,,,,,none,,1.0,2026-12-31,61.2,79.9,-23.40425531914894,2027-12-31,65.2,90.3,-27.79623477297896,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/1429.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,142A,ジンジブ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,142A.T,915.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/142A.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1430,ファーストコーポレーション,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1430.T,1066.0,2026-09-18,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1430.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1431,Ｌｉｂ　Ｗｏｒｋ,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1431.T,657.0,2026-09-18,,,,,none,,,2026-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1431.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1433,ベステラ,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1433.T,1203.0,2026-09-18,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1433.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1434,ＪＥＳＣＯホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1434.T,1624.0,2026-09-18,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1434.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1435,ｒｏｂｏｔ　ｈｏｍｅ,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,1435.T,182.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1435.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1436,グリーンエナジー＆カンパニー,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1436.T,1723.0,2026-09-18,,,,,none,,1.0,2027-04-30,72.8,0.0,,2028-04-30,93.0,0.0,,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/1436.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1438,岐阜造園,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1438.T,2330.0,2026-09-18,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1438.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,143A,イシン,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,143A.T,705.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/143A.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1443,技研ホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1443.T,272.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1443.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1444,ニッソウ,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1444.T,2731.0,2026-09-18,,,,,none,,,2027-07-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1444.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1446,キャンディル,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1446.T,540.0,2026-09-18,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1446.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1447,ＳＡＡＦホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1447.T,319.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1447.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1450,ＴＡＮＡＫＥＮ,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1450.T,1495.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1450.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,145A,Ｌ　ｉｓ　Ｂ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,145A.T,884.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/145A.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,146A,コロンビア・ワークス,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,146A.T,3705.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/146A.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,147A,ソラコム,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,147A.T,1004.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/147A.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,148A,ハッチ・ワーク,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,148A.T,1745.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/148A.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1491,中外鉱業,,鉄鋼・非鉄,非鉄金属,Yahoo Finance,yfinance quoteSummary,1491.T,761.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1491.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,149A,シンカ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,149A.T,806.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/149A.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,150A,ＪＳＨ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,150A.T,823.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/150A.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1514,住石ホールディングス,,エネルギー資源,鉱業,Yahoo Finance,yfinance quoteSummary,1514.T,639.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1514.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1515,日鉄鉱業,,エネルギー資源,鉱業,Yahoo Finance,yfinance quoteSummary,1515.T,3485.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1515.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1518,三井松島ホールディングス,,情報通信・サービスその他,その他製品,Yahoo Finance,yfinance quoteSummary,1518.T,2296.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1518.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,151A,ダイブグループ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,151A.T,630.0,2026-09-18,,,,,none,,1.0,2026-06-30,65.5,64.5,1.550387596899225,2027-06-30,78.5,77.4,1.421188630490949,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/151A.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,153A,カウリス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,153A.T,1694.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/153A.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,155A,情報戦略テクノロジー,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,155A.T,835.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/155A.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,156A,マテリアルグループ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,156A.T,876.0,2026-09-18,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/156A.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,157A,グリーンモンスター,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,157A.T,768.0,2026-09-18,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/157A.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1605,ＩＮＰＥＸ,,エネルギー資源,鉱業,Yahoo Finance,yfinance quoteSummary,1605.T,3913.0,2026-09-18,2880.0,4257.273,5000.0,8.798185535394843,buy,2.1,11.0,2026-12-31,454.48352,443.53168,2.469235117545607,2027-12-31,422.6051,415.40115,1.7342152278586664,0.23544519036096806,0.5625111048713596,0.053269555076095175,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1605.T/analysis/,2026-09-19T14:26:30.119047+09:00,2880.0,4257.273,5000.0,11.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,160A,アズパートナーズ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,160A.T,1963.0,2026-09-18,,,,,strong_buy,0.0,1.0,2027-03-31,356.8,329.5,8.285280728376332,2028-03-31,390.3,385.3,1.2976901116013495,,8.285280728376332,1.2976901116013497,0.0,success,partial,,https://finance.yahoo.com/quote/160A.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1662,石油資源開発,,エネルギー資源,鉱業,Yahoo Finance,yfinance quoteSummary,1662.T,1929.0,2026-09-18,1900.0,2005.0,2100.0,3.939865215137384,hold,3.0,5.0,2027-03-31,287.682,272.9,5.416636130450729,2028-03-31,202.714,196.496,3.1644410064326958,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1662.T/analysis/,2026-09-19T14:26:27.707658+09:00,1900.0,2005.0,2100.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,1663,Ｋ＆Ｏエナジーグループ,,エネルギー資源,鉱業,Yahoo Finance,yfinance quoteSummary,1663.T,1936.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1663.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,166A,タスキホールディングス,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,166A.T,1087.0,2026-09-18,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/166A.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,167A,リョーサン菱洋ホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,167A.T,3300.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/167A.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,168A,イタミアート,,情報通信・サービスその他,その他製品,Yahoo Finance,yfinance quoteSummary,168A.T,1049.0,2026-09-18,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/168A.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1711,ＳＤＳホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1711.T,247.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1711.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1716,第一カッター興業,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1716.T,1375.0,2026-09-18,,,,,none,,,2026-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1716.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1717,明豊ファシリティワークス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,1717.T,940.0,2026-09-18,,,,,none,,1.0,2027-03-31,85.0,85.0,0.0,2028-03-31,91.0,91.0,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/1717.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,1718,美樹工業,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1718.T,7130.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1718.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
