snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-26,1418,インターライフホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1418.T,592.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1418.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1419,タマホーム,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1419.T,2915.0,2026-09-25,2600.0,2600.0,2600.0,-10.806174957118351,none,,1.0,2027-05-31,135.2,132.8,1.807228915662633,2028-05-31,150.8,150.8,0.0,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1419.T/analysis/,2026-09-26T14:47:02.372253+09:00,2600.0,2600.0,2600.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,141A,トライアルホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,141A.T,3640.0,2026-09-25,3700.0,4762.5,5500.0,30.837912087912088,buy,1.625,8.0,2027-06-30,91.69437,93.95924,-2.410481395975519,2028-06-30,130.38863,136.39609,-4.404422443487919,0.0,0.0,-3.8714433848164753,0.0,success,complete_targets,,https://finance.yahoo.com/quote/141A.T/analysis/,2026-09-26T14:47:05.743954+09:00,3700.0,4762.5,5500.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1420,サンヨーホームズ,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1420.T,632.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1420.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1429,日本アクア,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1429.T,808.0,2026-09-25,,,,,none,,1.0,2026-12-31,61.2,79.9,-23.40425531914894,2027-12-31,65.2,90.3,-27.79623477297896,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/1429.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,142A,ジンジブ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,142A.T,925.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/142A.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1430,ファーストコーポレーション,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1430.T,1067.0,2026-09-25,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1430.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1431,Ｌｉｂ　Ｗｏｒｋ,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1431.T,648.0,2026-09-25,,,,,none,,,2026-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1431.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1433,ベステラ,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1433.T,1207.0,2026-09-25,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1433.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1434,ＪＥＳＣＯホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1434.T,1633.0,2026-09-25,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1434.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1435,ｒｏｂｏｔ　ｈｏｍｅ,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,1435.T,179.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1435.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1436,グリーンエナジー＆カンパニー,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1436.T,1722.0,2026-09-25,,,,,none,,1.0,2027-04-30,113.2,72.8,55.49450549450551,2028-04-30,145.5,93.0,56.451612903225815,,55.49450549450551,56.451612903225815,0.0,success,partial,,https://finance.yahoo.com/quote/1436.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1438,岐阜造園,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1438.T,2298.0,2026-09-25,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1438.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,143A,イシン,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,143A.T,707.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/143A.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1443,技研ホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1443.T,274.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1443.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1444,ニッソウ,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1444.T,2796.0,2026-09-25,,,,,none,,,2027-07-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1444.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1446,キャンディル,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1446.T,538.0,2026-09-25,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1446.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1447,ＳＡＡＦホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1447.T,327.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1447.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1450,ＴＡＮＡＫＥＮ,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1450.T,1474.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1450.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,145A,Ｌ　ｉｓ　Ｂ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,145A.T,884.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/145A.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,146A,コロンビア・ワークス,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,146A.T,3695.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/146A.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,147A,ソラコム,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,147A.T,985.0,2026-09-25,,,,,strong_buy,0.0,1.0,2027-03-31,17.3,0.0,,2028-03-31,22.5,0.0,,,,,,success,partial,,https://finance.yahoo.com/quote/147A.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,148A,ハッチ・ワーク,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,148A.T,1810.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/148A.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1491,中外鉱業,,鉄鋼・非鉄,非鉄金属,Yahoo Finance,yfinance quoteSummary,1491.T,739.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1491.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,149A,シンカ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,149A.T,805.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/149A.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,150A,ＪＳＨ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,150A.T,794.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/150A.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1514,住石ホールディングス,,エネルギー資源,鉱業,Yahoo Finance,yfinance quoteSummary,1514.T,643.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1514.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1515,日鉄鉱業,,エネルギー資源,鉱業,Yahoo Finance,yfinance quoteSummary,1515.T,3245.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1515.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1518,三井松島ホールディングス,,情報通信・サービスその他,その他製品,Yahoo Finance,yfinance quoteSummary,1518.T,2300.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1518.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,151A,ダイブグループ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,151A.T,632.0,2026-09-25,,,,,none,,1.0,2026-06-30,65.5,64.5,1.550387596899225,2027-06-30,78.5,77.4,1.421188630490949,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/151A.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,153A,カウリス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,153A.T,1649.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/153A.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,155A,情報戦略テクノロジー,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,155A.T,800.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/155A.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,156A,マテリアルグループ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,156A.T,874.0,2026-09-25,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/156A.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,157A,グリーンモンスター,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,157A.T,769.0,2026-09-25,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/157A.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1605,ＩＮＰＥＸ,,エネルギー資源,鉱業,Yahoo Finance,yfinance quoteSummary,1605.T,3857.0,2026-09-25,2880.0,4257.273,5000.0,10.377832512315276,buy,2.1,11.0,2026-12-31,454.48352,443.53168,2.469235117545607,2027-12-31,422.6051,415.40115,1.7342152278586664,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1605.T/analysis/,2026-09-26T14:47:02.571068+09:00,2880.0,4257.273,5000.0,11.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,160A,アズパートナーズ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,160A.T,2001.0,2026-09-25,,,,,strong_buy,0.0,1.0,2027-03-31,356.8,329.5,8.285280728376332,2028-03-31,390.3,385.3,1.2976901116013495,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/160A.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1662,石油資源開発,,エネルギー資源,鉱業,Yahoo Finance,yfinance quoteSummary,1662.T,1883.0,2026-09-25,1900.0,2005.0,2100.0,6.479022835900161,hold,3.0,5.0,2027-03-31,287.682,272.9,5.416636130450729,2028-03-31,202.714,196.496,3.1644410064326958,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1662.T/analysis/,2026-09-26T14:47:03.533483+09:00,1900.0,2005.0,2100.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1663,Ｋ＆Ｏエナジーグループ,,エネルギー資源,鉱業,Yahoo Finance,yfinance quoteSummary,1663.T,1918.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1663.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,166A,タスキホールディングス,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,166A.T,1096.0,2026-09-25,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/166A.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,167A,リョーサン菱洋ホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,167A.T,3395.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/167A.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,168A,イタミアート,,情報通信・サービスその他,その他製品,Yahoo Finance,yfinance quoteSummary,168A.T,1055.0,2026-09-25,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/168A.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1711,ＳＤＳホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1711.T,246.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1711.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1716,第一カッター興業,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1716.T,1371.0,2026-09-25,,,,,none,,,2026-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1716.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1717,明豊ファシリティワークス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,1717.T,936.0,2026-09-25,,,,,none,,1.0,2027-03-31,85.0,85.0,0.0,2028-03-31,91.0,91.0,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/1717.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1718,美樹工業,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1718.T,7140.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1718.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
