snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-15,1383,ベルグアース,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1383.T,2995.0,2026-09-15,,,,,none,,,2026-10-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1383.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1384,ホクリヨウ,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1384.T,2166.0,2026-09-15,,,,,none,,1.0,2027-03-31,279.0,419.68,-33.52077773541746,2028-03-31,282.54,425.59,-33.612161939895195,,,,,success,partial,,https://finance.yahoo.com/quote/1384.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,138A,光フードサービス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,138A.T,3080.0,2026-09-15,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/138A.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1401,エムビーエス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1401.T,1315.0,2026-09-15,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1401.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1407,ウエストホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1407.T,2210.0,2026-09-15,2410.0,2870.0,3600.0,29.86425339366516,none,,4.0,2026-08-31,192.8025,192.8025,0.0,2027-08-31,218.7,218.7,0.0,,,,,success,complete_targets,,https://finance.yahoo.com/quote/1407.T/analysis/,2026-09-15T12:58:14.496175+09:00,2410.0,2870.0,3600.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,1414,ショーボンドホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1414.T,1263.5,2026-09-15,1200.0,1417.6666,1730.0,12.20155124653739,buy,2.33333,4.0,2027-06-30,75.13656,76.75424,-2.107609950929086,2028-06-30,77.4243,80.64028,-3.988056589089226,,,,,success,complete_targets,,https://finance.yahoo.com/quote/1414.T/analysis/,2026-09-15T12:57:58.535824+09:00,1200.0,1417.6666,1730.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,1417,ミライト・ワン,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1417.T,3521.0,2026-09-15,4000.0,4000.0,4000.0,13.604089747230908,none,,2.0,2027-03-31,289.6,286.7,1.011510289501233,2028-03-31,311.4,308.45,0.9563948776138722,,,,,success,complete_targets,,https://finance.yahoo.com/quote/1417.T/analysis/,2026-09-15T12:58:02.246113+09:00,4000.0,4000.0,4000.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,1418,インターライフホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1418.T,585.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1418.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1419,タマホーム,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1419.T,2910.0,2026-09-15,2600.0,2600.0,2600.0,-10.652920962199309,sell,5.0,1.0,2027-05-31,135.2,132.8,1.807228915662633,2028-05-31,150.8,150.8,0.0,,,,,success,complete_targets,,https://finance.yahoo.com/quote/1419.T/analysis/,2026-09-15T12:58:01.433512+09:00,2600.0,2600.0,2600.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,141A,トライアルホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,141A.T,3965.0,2026-09-15,3700.0,4762.5,5500.0,20.11349306431274,buy,1.625,8.0,2027-06-30,91.69437,94.21739,-2.677870826181864,2028-06-30,135.63985,136.58324,-0.6907070003610939,,,,,success,complete_targets,,https://finance.yahoo.com/quote/141A.T/analysis/,2026-09-15T12:58:01.849947+09:00,3700.0,4762.5,5500.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,1420,サンヨーホームズ,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1420.T,631.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1420.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1429,日本アクア,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1429.T,790.0,2026-09-15,,,,,none,,1.0,2026-12-31,61.2,79.9,-23.40425531914894,2027-12-31,65.2,90.3,-27.79623477297896,,,,,success,partial,,https://finance.yahoo.com/quote/1429.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,142A,ジンジブ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,142A.T,831.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/142A.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1430,ファーストコーポレーション,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1430.T,1019.0,2026-09-15,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1430.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1431,Ｌｉｂ　Ｗｏｒｋ,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1431.T,654.0,2026-09-15,,,,,none,,,2026-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1431.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1433,ベステラ,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1433.T,1193.0,2026-09-15,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1433.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1434,ＪＥＳＣＯホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1434.T,1617.0,2026-09-15,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1434.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1435,ｒｏｂｏｔ　ｈｏｍｅ,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,1435.T,176.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1435.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1436,グリーンエナジー＆カンパニー,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1436.T,1787.0,2026-09-15,,,,,none,,1.0,2027-04-30,72.8,0.0,,2028-04-30,93.0,0.0,,,,,,success,partial,,https://finance.yahoo.com/quote/1436.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1438,岐阜造園,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1438.T,2265.0,2026-09-15,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1438.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,143A,イシン,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,143A.T,734.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/143A.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1443,技研ホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1443.T,272.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1443.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1444,ニッソウ,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1444.T,2709.0,2026-09-15,,,,,none,,,2027-07-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1444.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1446,キャンディル,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1446.T,538.0,2026-09-15,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1446.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1447,ＳＡＡＦホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1447.T,343.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1447.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1450,ＴＡＮＡＫＥＮ,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1450.T,1474.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1450.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,145A,Ｌ　ｉｓ　Ｂ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,145A.T,889.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/145A.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,146A,コロンビア・ワークス,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,146A.T,3580.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/146A.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,147A,ソラコム,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,147A.T,984.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/147A.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,148A,ハッチ・ワーク,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,148A.T,1699.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/148A.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1491,中外鉱業,,鉄鋼・非鉄,非鉄金属,Yahoo Finance,yfinance quoteSummary,1491.T,703.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1491.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,149A,シンカ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,149A.T,806.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/149A.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,150A,ＪＳＨ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,150A.T,789.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/150A.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1514,住石ホールディングス,,エネルギー資源,鉱業,Yahoo Finance,yfinance quoteSummary,1514.T,635.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1514.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1515,日鉄鉱業,,エネルギー資源,鉱業,Yahoo Finance,yfinance quoteSummary,1515.T,3295.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1515.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1518,三井松島ホールディングス,,情報通信・サービスその他,その他製品,Yahoo Finance,yfinance quoteSummary,1518.T,2228.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1518.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,151A,ダイブグループ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,151A.T,624.0,2026-09-15,,,,,none,,1.0,2026-06-30,65.5,64.5,1.550387596899225,2027-06-30,78.5,77.4,1.421188630490949,,,,,success,partial,,https://finance.yahoo.com/quote/151A.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,153A,カウリス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,153A.T,1663.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/153A.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,155A,情報戦略テクノロジー,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,155A.T,839.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/155A.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,156A,マテリアルグループ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,156A.T,869.0,2026-09-15,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/156A.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,157A,グリーンモンスター,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,157A.T,733.0,2026-09-15,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/157A.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1605,ＩＮＰＥＸ,,エネルギー資源,鉱業,Yahoo Finance,yfinance quoteSummary,1605.T,3958.0,2026-09-15,2880.0,4247.273,5000.0,7.308564931783734,buy,2.1,11.0,2026-12-31,451.9413,440.2675,2.6515243573509357,2027-12-31,422.3801,413.82315,2.067779436698993,,,,,success,complete_targets,,https://finance.yahoo.com/quote/1605.T/analysis/,2026-09-15T12:57:58.535824+09:00,2880.0,4247.273,5000.0,11.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,160A,アズパートナーズ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,160A.T,1938.0,2026-09-15,,,,,none,,1.0,2027-03-31,329.5,329.6,-0.0303398058252496,2028-03-31,385.3,385.4,-0.0259470679813092,,,,,success,partial,,https://finance.yahoo.com/quote/160A.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1662,石油資源開発,,エネルギー資源,鉱業,Yahoo Finance,yfinance quoteSummary,1662.T,1918.0,2026-09-15,1900.0,2005.0,2100.0,4.535974973931167,hold,3.0,5.0,2027-03-31,287.682,272.9,5.416636130450729,2028-03-31,202.714,196.496,3.1644410064326958,,,,,success,complete_targets,,https://finance.yahoo.com/quote/1662.T/analysis/,2026-09-15T12:58:05.379137+09:00,1900.0,2005.0,2100.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,1663,Ｋ＆Ｏエナジーグループ,,エネルギー資源,鉱業,Yahoo Finance,yfinance quoteSummary,1663.T,1931.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1663.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,166A,タスキホールディングス,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,166A.T,1068.0,2026-09-15,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/166A.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,167A,リョーサン菱洋ホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,167A.T,3245.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/167A.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,168A,イタミアート,,情報通信・サービスその他,その他製品,Yahoo Finance,yfinance quoteSummary,168A.T,1063.0,2026-09-15,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/168A.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1711,ＳＤＳホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1711.T,246.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1711.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1716,第一カッター興業,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1716.T,1368.0,2026-09-15,,,,,none,,,2026-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1716.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1717,明豊ファシリティワークス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,1717.T,941.0,2026-09-15,,,,,none,,1.0,2027-03-31,85.0,85.0,0.0,2028-03-31,91.0,91.0,0.0,,,,,success,partial,,https://finance.yahoo.com/quote/1717.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1718,美樹工業,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1718.T,7090.0,2026-09-14,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1718.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1719,安藤・間,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1719.T,1868.5,2026-09-15,1780.0,1865.0,1950.0,-0.1873160289001862,none,,3.0,2027-03-31,161.95332,163.02,-0.6543246227456873,2028-03-31,159.63,159.19667,0.2721979046420906,,,,,success,complete_targets,,https://finance.yahoo.com/quote/1719.T/analysis/,2026-09-15T12:58:14.496175+09:00,1780.0,1865.0,1950.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
