date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-16,16,5016,ＪＸ金属(株),東証PRM,3652.0,published_stock_close,3652.0,2026-09-16,3800.0,4891.8184,6900.0,33.949025191675794,buy,1.72727,11.0,2027-03-31,185.46297,171.50641,8.13763170717644,2028-03-31,202.74512,190.32738,6.524410728503686,強気,3.0,complete,complete,3800.0,4891.8184,6900.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5016.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,17,6857,(株)アドバンテスト,東証PRM,30700.0,published_stock_close,30700.0,2026-09-16,23000.0,41838.094,55000.0,36.280436482084674,buy,1.52381,21.0,2027-03-31,927.1162,864.4132,7.253822593176515,2028-03-31,1162.0708,1025.7244,13.2926934369505,強気,3.0,complete,complete,23000.0,41838.094,55000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6857.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,18,7012,川崎重工業(株),東証PRM,2388.5,published_stock_close,2388.5,2026-09-16,2500.0,3650.0,4900.0,52.815574628427875,buy,1.76923,14.0,2027-03-31,142.39915,139.84767,1.8244708689104352,2028-03-31,163.1836,165.3066,-1.2842802404743612,強気,2.0,complete,complete,2500.0,3650.0,4900.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7012.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,19,7974,任天堂(株),東証PRM,8126.0,published_stock_close,8126.0,2026-09-16,5000.0,10522.8,21260.0,29.49544671425055,buy,1.88462,27.0,2027-03-31,377.69666,371.82224,1.579900115711203,2028-03-31,415.67212,416.67453,-0.2405738598901156,強気,2.0,complete,complete,5000.0,10522.8,21260.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7974.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,20,6356,日本ギア工業(株),東証STD,1458.0,published_stock_close,1458.0,2026-09-16,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1266.57,1458.0,1649.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6356.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,21,581A,ＧＯ(株),東証GRT,3145.0,provider_snapshot,3145.0,2026-09-16,3400.0,3833.3333,4200.0,21.886591414944355,none,,5.0,2027-05-31,144.09,0.0,,2028-05-31,180.288,0.0,,基本,1.0,complete,complete,3400.0,3833.3333,4200.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/581A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,22,5721,エスクリプトエナジー(株),東証STD,54.0,published_stock_close,54.0,2026-09-16,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,47.57,54.0,60.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5721.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,23,5801,古河電気工業(株),東証PRM,3812.0,published_stock_close,3812.0,2026-09-16,3060.0,6140.0,10500.0,61.07030430220357,buy,1.8,10.0,2027-03-31,155.78532,142.644,9.212669302599483,2028-03-31,200.26768,183.0799,9.38813053754126,強気,3.0,complete,complete,3060.0,6140.0,10500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5801.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,24,6740,(株)ジャパンディスプレイ,東証PRM,46.0,published_stock_close,46.0,2026-09-16,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,42.57,46.0,49.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6740.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,25,7013,(株)ＩＨＩ,東証PRM,2779.5,published_stock_close,2779.5,2026-09-16,3000.0,3551.0,4200.0,27.756790789710383,buy,2.1,10.0,2027-03-31,177.0712,171.37466,3.324027017763302,2028-03-31,154.20786,154.00887,0.12920684373569463,強気,2.0,complete,complete,3000.0,3551.0,4200.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7013.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,26,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,68.0,published_stock_close,68.0,2026-09-16,,,,,none,,,2026-09-30,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,55.14,68.0,80.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/1783.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,27,336A,ダイナミックマッププラットフォーム(株),東証GRT,1263.0,published_stock_close,1263.0,2026-09-16,,,,,none,,1.0,2027-03-31,-59.3,-38.1,-55.643044619422554,2028-03-31,-21.2,-16.9,-25.44378698224853,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,752.14,1263.0,1773.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/336A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,28,6981,(株)村田製作所,東証PRM,7633.0,published_stock_close,7633.0,2026-09-16,4200.0,10222.223,17000.0,33.92143325036028,strong_buy,1.41176,19.0,2027-03-31,199.57974,193.29683,3.2503947426349344,2028-03-31,282.30713,270.86325,4.224965919149231,強気,2.0,complete,complete,4200.0,10222.223,17000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6981.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,29,4935,(株)リベルタ,東証STD,139.0,published_stock_close,139.0,2026-09-16,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,118.14,139.0,159.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4935.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,30,5802,住友電気工業(株),東証PRM,2046.5,published_stock_close,2046.5,2026-09-16,2600.0,3447.2727,5300.0,68.44723674566333,buy,1.54545,11.0,2027-03-31,115.63602,113.11402,2.22960867273571,2028-03-31,138.19159,136.56676,1.1897697507065432,強気,2.0,complete,complete,2600.0,3447.2727,5300.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5802.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,31,7777,(株)スリー・ディー・マトリックス,東証GRT,433.0,published_stock_close,433.0,2026-09-16,,,,,none,,,2027-04-30,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,393.14,433.0,472.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7777.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,32,3444,(株)菊池製作所,東証STD,1101.0,published_stock_close,1101.0,2026-09-16,,,,,none,,,2027-04-30,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,944.43,1101.0,1257.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3444.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,33,8136,(株)サンリオ,東証PRM,1191.0,published_stock_close,1191.0,2026-09-16,1260.0,1558.623,1860.0,30.86675062972293,buy,1.53846,13.0,2027-03-31,52.90871,52.5925,0.6012454247278568,2028-03-31,60.20127,59.67833,0.8762644665157325,強気,2.0,complete,complete,1260.0,1558.623,1860.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8136.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,34,6613,(株)ＱＤレーザ,東証GRT,2060.0,published_stock_close,2060.0,2026-09-16,650.0,650.0,650.0,-68.44660194174756,none,,2.0,2027-03-31,10.75,10.75,0.0,2028-03-31,2.1,2.1,0.0,判定不能,,insufficient,analyst_count_below_3,650.0,650.0,650.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6613.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,35,9432,ＮＴＴ(株),東証PRM,177.10000610351562,published_stock_close,177.1,2026-09-16,143.0,177.42857,240.0,0.18552449754989375,buy,2.35714,14.0,2027-03-31,12.72682,12.54698,1.4333329613978858,2028-03-31,13.74139,13.52086,1.6310353039673522,基本,1.0,complete,complete,143.0,177.42857,240.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/9432.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,36,4392,ＦＩＧ(株),東証PRM,945.0,published_stock_close,945.0,2026-09-16,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,792.71,945.0,1097.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4392.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,37,3905,データセクション(株),東証GRT,1446.0,published_stock_close,1446.0,2026-09-16,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1257.29,1446.0,1634.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3905.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,38,604A,(株)ビーエイブル,東証STD,1580.0,provider_snapshot,1580.0,2026-09-16,,,,,none,,,2027-07-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1422.0,1580.0,1738.0,price_plus_minus_10pct; not analyst targets,https://finance.yahoo.com/quote/604A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,39,2160,(株)ジーエヌアイグループ,東証GRT,2831.0,published_stock_close,2831.0,2026-09-16,3800.0,4400.0,5000.0,55.42211232779937,none,,2.0,2026-12-31,-23.0,-23.0,0.0,2027-12-31,47.75,47.75,0.0,判定不能,,insufficient,analyst_count_below_3,3800.0,4400.0,5000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/2160.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,40,3656,ＫＬａｂ(株),東証PRM,178.0,published_stock_close,178.0,2026-09-16,,,,,none,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,164.71,178.0,191.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3656.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,41,4052,フィーチャ(株),東証GRT,832.0,published_stock_close,832.0,2026-09-16,,,,,none,,,2026-06-30,,,,,,,,判定不能,,invalid,current_year_period_expired;target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,418.14,832.0,1245.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4052.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,42,4592,サンバイオ(株),東証GRT,877.0,published_stock_close,877.0,2026-09-16,1100.0,1560.0,2000.0,77.87913340935006,hold,2.6,5.0,2027-01-31,-60.78242,-60.78242,0.0,2028-01-31,-59.04005,-59.04005,0.0,基本,1.0,complete,complete,1100.0,1560.0,2000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4592.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,43,8316,(株)三井住友フィナンシャルグループ,東証PRM,6842.0,published_stock_close,6842.0,2026-09-16,4770.0,7398.3335,8800.0,8.131153171587258,buy,1.75,12.0,2027-03-31,478.3897,468.2275,2.170355222621479,2028-03-31,524.1352,518.29706,1.1264080872849378,基本,1.0,complete,complete,4770.0,7398.3335,8800.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8316.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,44,4062,イビデン(株),東証PRM,18950.0,published_stock_close,18950.0,2026-09-16,10500.0,24847.059,30000.0,31.11904485488126,strong_buy,1.5,18.0,2027-03-31,299.9195,277.20743,8.193167838250236,2028-03-31,452.07495,430.1645,5.093504926603666,強気,3.0,complete,complete,10500.0,24847.059,30000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4062.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,45,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,64490.0,provider_snapshot,64490.0,2026-09-16,,,,,,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing,58041.0,64490.0,70939.0,price_plus_minus_10pct; not analyst targets,https://finance.yahoo.com/quote/1570.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,46,4440,(株)ヴィッツ,東証STD,2114.0,published_stock_close,2114.0,2026-09-16,,,,,none,,,2026-08-31,,,,,,,,判定不能,,invalid,current_year_period_expired;target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1283.71,2114.0,2944.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4440.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,47,6993,大黒屋ホールディングス(株),東証STD,89.0,published_stock_close,89.0,2026-09-16,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,84.29,89.0,93.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6993.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,48,8411,(株)みずほフィナンシャルグループ,東証PRM,8566.0,published_stock_close,8566.0,2026-09-16,5570.0,9011.818,10760.0,5.204506187251923,buy,2.0,11.0,2027-03-31,596.0943,585.0465,1.8883627198863575,2028-03-31,674.84204,656.898,2.7316326126735007,基本,1.0,complete,complete,5570.0,9011.818,10760.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8411.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,49,7201,日産自動車(株),東証PRM,313.79998779296875,published_stock_close,313.8,2026-09-16,280.0,387.5,620.0,23.486301808161713,hold,3.11765,16.0,2027-03-31,13.8988,13.93806,-0.28167478113884226,2028-03-31,43.65776,41.03647,6.387708299471181,基本,1.0,complete,complete,280.0,387.5,620.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7201.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,50,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2924.0,provider_snapshot,2924.0,2026-09-16,,,,,,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing,2631.6,2924.0,3216.4,price_plus_minus_10pct; not analyst targets,https://finance.yahoo.com/quote/1357.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,51,9501,東京電力ホールディングス(株),東証PRM,544.0,published_stock_close,544.0,2026-09-16,270.0,335.0,400.0,-38.41911764705882,sell,5.0,3.0,2027-03-31,133.53333,62.0,115.37633870967743,2028-03-31,169.2,121.66667,39.06848934058933,基本,-1.0,complete,complete,270.0,335.0,400.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/9501.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,52,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,130.0,published_stock_close,130.0,2026-09-16,,,,,none,,,2026-03-31,,,,,,,,判定不能,,invalid,current_year_period_expired;target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,73.43,130.0,186.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6085.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,53,4933,(株)Ｉ－ｎｅ,東証PRM,2081.0,published_stock_close,2081.0,2026-09-16,1320.0,1320.0,1320.0,-36.568957232099955,hold,3.0,1.0,2026-12-31,-2.8,-2.8,0.0,2027-12-31,19.7,100.8,-80.4563492063492,判定不能,,insufficient,analyst_count_below_3,1320.0,1320.0,1320.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4933.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,54,186A,(株)アストロスケールホールディングス,東証GRT,1045.0,published_stock_close,1045.0,2026-09-16,1200.0,1225.0,1250.0,17.22488038277512,buy,2.0,3.0,2027-04-30,-56.01333,-56.01333,0.0,2028-04-30,-40.935,-30.99,-32.09099709583738,強気,2.0,complete,complete,1200.0,1225.0,1250.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/186A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,55,6191,(株)エアトリ,東証PRM,1634.0,published_stock_close,1634.0,2026-09-16,1100.0,1100.0,1100.0,-32.680538555691555,strong_buy,1.0,1.0,2026-09-30,45.3,44.6,1.5695067264573894,2027-09-30,58.8,57.9,1.5544041450777177,判定不能,,insufficient,analyst_count_below_3,1100.0,1100.0,1100.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6191.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,56,3195,(株)ジェネレーションパス,東証STD,460.0,published_stock_close,460.0,2026-09-16,,,,,none,,,2026-10-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,379.57,460.0,540.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3195.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,57,5031,モイ(株),東証GRT,388.0,published_stock_close,388.0,2026-09-16,,,,,none,,,2027-01-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,324.0,388.0,452.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5031.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,58,4563,アンジェス(株),東証GRT,35.0,published_stock_close,35.0,2026-09-16,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,31.86,35.0,38.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4563.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,59,8035,東京エレクトロン(株),東証PRM,51690.0,published_stock_close,51690.0,2026-09-16,42300.0,76808.695,102000.0,48.59488295608436,buy,1.6087,23.0,2027-03-31,1709.8123,1684.8099,1.4839893806417022,2028-03-31,2397.0398,2257.0347,6.20305483119067,強気,2.0,complete,complete,42300.0,76808.695,102000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8035.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,60,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8512.0,published_stock_close,8512.0,2026-09-16,3900.0,10916.923,14500.0,28.253324718045114,buy,1.61538,13.0,2027-03-31,244.32533,232.47176,5.098929005398341,2028-03-31,356.7887,326.71686,9.204251044773144,強気,3.0,complete,complete,3900.0,10916.923,14500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6525.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,61,4575,(株)キャンバス,東証GRT,719.0,published_stock_close,719.0,2026-09-16,,,,,none,,,2027-06-30,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,650.0,719.0,788.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4575.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
