date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-24,16,3825,(株)リミックスポイント,東証STD,245.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,222.43,245.0,267.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3825.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,17,593A,(株)ティアフォー,東証GRT,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/593A.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,18,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/1357.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,19,4594,ブライトパス・バイオ(株),東証GRT,53.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,44.86,53.0,61.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4594.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,20,3103,ユニチカ(株),東証STD,1470.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1278.86,1470.0,1661.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3103.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,21,6857,(株)アドバンテスト,東証PRM,33060.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,29805.0,33060.0,36315.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6857.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,22,3656,ＫＬａｂ(株),東証PRM,184.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,170.14,184.0,197.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3656.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,23,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/1570.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,24,9432,ＮＴＴ(株),東証PRM,174.89999389648438,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,168.37,174.9,181.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9432.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,25,7203,トヨタ自動車(株),東証PRM,2969.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2843.36,2969.0,3094.64,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7203.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,26,6976,太陽誘電(株),東証PRM,8935.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,7729.29,8935.0,10140.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6976.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,27,7011,三菱重工業(株),東証PRM,3929.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3674.14,3929.0,4183.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7011.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,28,8136,(株)サンリオ,東証PRM,1212.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1122.93,1212.0,1301.07,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8136.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,29,6203,豊和工業(株),東証STD,2455.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1716.71,2455.0,3193.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6203.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,30,5801,古河電気工業(株),東証PRM,3807.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3331.29,3807.0,4282.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5801.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,31,7974,任天堂(株),東証PRM,8196.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,7650.0,8196.0,8742.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7974.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,32,4062,イビデン(株),東証PRM,22405.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,19391.43,22405.0,25418.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4062.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,33,8411,(株)みずほフィナンシャルグループ,東証PRM,8280.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,7811.29,8280.0,8748.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8411.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,34,8316,(株)三井住友フィナンシャルグループ,東証PRM,6679.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,6330.71,6679.0,7027.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8316.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,35,3664,(株)ＷＩＺＥ,東証GRT,24.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,20.57,24.0,27.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3664.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,36,6981,(株)村田製作所,東証PRM,7823.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,6982.14,7823.0,8663.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6981.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,37,1542,純銀上場信託(現物国内保管型),東証ETF,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/1542.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,38,5253,カバー(株),東証GRT,1615.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1485.57,1615.0,1744.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5253.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,39,8766,東京海上ホールディングス(株),東証PRM,7932.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,7500.43,7932.0,8363.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8766.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,40,5802,住友電気工業(株),東証PRM,2200.5,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2015.79,2200.5,2385.21,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5802.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,41,6613,(株)ＱＤレーザ,東証GRT,2175.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1891.0,2175.0,2459.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6613.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,42,8035,東京エレクトロン(株),東証PRM,53920.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,49475.71,53920.0,58364.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8035.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,43,5243,ｎｏｔｅ(株),東証GRT,3155.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2823.29,3155.0,3486.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5243.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,44,4875,メディシノバ,東証STD外国,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/4875.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,45,7777,(株)スリー・ディー・マトリックス,東証GRT,431.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,384.0,431.0,478.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7777.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,46,627A,ａｋｉｐｐａ(株),東証STD,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/627A.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,47,2134,北浜キャピタルパートナーズ(株),東証STD,17.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,14.71,17.0,19.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2134.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,48,4563,アンジェス(株),東証GRT,36.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,33.14,36.0,38.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4563.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,49,1540,純金上場信託(現物国内保管型),東証ETF,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/1540.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,50,186A,(株)アストロスケールホールディングス,東証GRT,1190.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1078.0,1190.0,1302.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/186A.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,51,2914,ＪＴ,東証PRM,6872.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,6656.43,6872.0,7087.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2914.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,52,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,78.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,70.0,78.0,86.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8105.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,53,581A,ＧＯ(株),東証GRT,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/581A.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,54,1605,(株)ＩＮＰＥＸ,東証PRM,3834.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3586.86,3834.0,4081.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/1605.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,55,4592,サンバイオ(株),東証GRT,920.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,844.43,920.0,995.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4592.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,56,7013,(株)ＩＨＩ,東証PRM,2809.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2559.43,2809.0,3058.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7013.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,57,215A,(株)タイミー,東証GRT,1348.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1171.14,1348.0,1524.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/215A.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,58,8267,イオン(株),東証PRM,1300.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1229.86,1300.0,1370.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8267.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,59,4564,オンコセラピー・サイエンス(株),東証GRT,21.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,18.29,21.0,23.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4564.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,60,1671,WTI原油価格連動型上場投信,東証ETF,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/1671.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,61,6920,レーザーテック(株),東証PRM,39780.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,35652.86,39780.0,43907.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6920.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,62,5706,三井金属(株),東証PRM,23025.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,20117.14,23025.0,25932.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5706.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,63,4506,住友ファーマ(株),東証PRM,1589.5,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1456.64,1589.5,1722.36,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4506.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
