date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-15,11,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,68.0,published_stock_close,68.0,2026-09-15,,,,,none,,,2026-09-30,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,56.0,68.0,80.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/1783.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,12,6191,(株)エアトリ,東証PRM,1640.0,published_stock_close,1640.0,2026-09-15,1100.0,1100.0,1100.0,-32.92682926829268,strong_buy,1.0,1.0,2026-09-30,45.3,44.6,1.5695067264573894,2027-09-30,58.8,57.9,1.5544041450777177,判定不能,,insufficient,analyst_count_below_3,1100.0,1100.0,1100.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6191.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,13,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3668.0,published_stock_close,3668.0,2026-09-15,2270.0,3685.4546,4360.0,0.4758615049073045,buy,1.72727,11.0,2027-03-31,250.14465,246.69495,1.398366687279171,2028-03-31,274.7574,271.62033,1.154946686059911,基本,1.0,complete,complete,2270.0,3685.4546,4360.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8306.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,14,3103,ユニチカ(株),東証STD,1367.0,published_stock_close,1367.0,2026-09-15,,,,,none,,1.0,2027-03-31,83.8,0.0,,2028-03-31,109.8,0.0,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,1134.0,1367.0,1600.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3103.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,15,7777,(株)スリー・ディー・マトリックス,東証GRT,407.0,published_stock_close,407.0,2026-09-15,,,,,none,,,2027-04-30,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,370.86,407.0,443.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7777.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,16,6976,太陽誘電(株),東証PRM,9197.0,published_stock_close,9197.0,2026-09-15,3000.0,15437.5,26000.0,67.85364792867239,buy,2.4375,16.0,2027-03-31,228.26389,233.29675,-2.1572782304082674,2028-03-31,411.88965,374.333,10.032951943857471,強気,2.0,complete,complete,3000.0,15437.5,26000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6976.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,17,3905,データセクション(株),東証GRT,1509.0,published_stock_close,1509.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1322.57,1509.0,1695.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3905.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,18,6740,(株)ジャパンディスプレイ,東証PRM,46.0,published_stock_close,46.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,42.57,46.0,49.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6740.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,19,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,53.0,published_stock_close,53.0,2026-09-15,,,,,none,,,2026-08-31,,,,,,,,判定不能,,invalid,current_year_period_expired;target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,48.0,53.0,58.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3823.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,20,9432,ＮＴＴ(株),東証PRM,178.10000610351562,published_stock_close,178.1,2026-09-15,143.0,177.42857,240.0,-0.3769994837200419,buy,2.35714,14.0,2027-03-31,12.72682,12.54698,1.4333329613978858,2028-03-31,13.74139,13.52086,1.6310353039673522,基本,1.0,complete,complete,143.0,177.42857,240.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/9432.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,21,6857,(株)アドバンテスト,東証PRM,30160.0,published_stock_close,30160.0,2026-09-15,23000.0,41838.094,55000.0,38.72047082228116,buy,1.52381,21.0,2027-03-31,927.1162,864.4132,7.253822593176515,2028-03-31,1162.0708,1025.7244,13.2926934369505,強気,3.0,complete,complete,23000.0,41838.094,55000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6857.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,22,6356,日本ギア工業(株),東証STD,1444.0,published_stock_close,1444.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1277.57,1444.0,1610.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6356.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,23,5801,古河電気工業(株),東証PRM,3719.0,published_stock_close,3719.0,2026-09-15,3060.0,6140.0,10500.0,65.09814466254369,buy,1.8,10.0,2027-03-31,155.78532,142.644,9.212669302599483,2028-03-31,200.26768,183.0799,9.38813053754126,強気,3.0,complete,complete,3060.0,6140.0,10500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5801.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,24,336A,ダイナミックマッププラットフォーム(株),東証GRT,1315.0,published_stock_close,1315.0,2026-09-15,,,,,none,,1.0,2027-03-31,-59.3,-38.1,-55.643044619422554,2028-03-31,-21.2,-16.9,-25.44378698224853,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,814.86,1315.0,1815.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/336A.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,25,5802,住友電気工業(株),東証PRM,1995.0,published_stock_close,1995.0,2026-09-15,2600.0,3447.2727,5300.0,72.79562406015036,buy,1.54545,11.0,2027-03-31,115.63602,113.11402,2.22960867273571,2028-03-31,138.19159,136.56676,1.1897697507065432,強気,2.0,complete,complete,2600.0,3447.2727,5300.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5802.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,26,4062,イビデン(株),東証PRM,19115.0,published_stock_close,19115.0,2026-09-15,10500.0,24847.059,30000.0,29.987229924143357,strong_buy,1.5,18.0,2027-03-31,299.9195,277.20743,8.193167838250236,2028-03-31,452.07495,430.1645,5.093504926603666,強気,3.0,complete,complete,10500.0,24847.059,30000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4062.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,27,8136,(株)サンリオ,東証PRM,1220.0,published_stock_close,1220.0,2026-09-15,1260.0,1558.623,1860.0,27.75598360655738,buy,1.53846,13.0,2027-03-31,52.90871,52.5925,0.6012454247278568,2028-03-31,60.20127,59.67833,0.8762644665157325,強気,2.0,complete,complete,1260.0,1558.623,1860.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8136.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,28,5721,エスクリプトエナジー(株),東証STD,53.0,published_stock_close,53.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,46.57,53.0,59.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5721.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,29,7974,任天堂(株),東証PRM,8118.0,published_stock_close,8118.0,2026-09-15,5000.0,10522.8,21260.0,29.623059866962297,buy,1.88462,27.0,2027-03-31,377.69666,371.82224,1.579900115711203,2028-03-31,415.67212,416.67453,-0.2405738598901156,強気,2.0,complete,complete,5000.0,10522.8,21260.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7974.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,30,4052,フィーチャ(株),東証GRT,948.0,published_stock_close,948.0,2026-09-15,,,,,none,,,2026-06-30,,,,,,,,判定不能,,invalid,current_year_period_expired;target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,539.29,948.0,1356.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4052.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,31,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,985.0,published_stock_close,985.0,2026-09-15,,,,,none,,1.0,2027-07-31,0.0,0.0,,2028-07-31,2.5,-10.5,123.80952380952381,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,841.0,985.0,1129.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/218A.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,32,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,63670.0,provider_snapshot,63670.0,2026-09-15,,,,,,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing,57303.0,63670.0,70037.0,price_plus_minus_10pct; not analyst targets,https://finance.yahoo.com/quote/1570.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,33,6981,(株)村田製作所,東証PRM,7399.0,published_stock_close,7399.0,2026-09-15,4200.0,10222.223,17000.0,38.156818488985,strong_buy,1.41176,19.0,2027-03-31,199.57974,193.29683,3.2503947426349344,2028-03-31,282.30713,270.86325,4.224965919149231,強気,2.0,complete,complete,4200.0,10222.223,17000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6981.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,34,6613,(株)ＱＤレーザ,東証GRT,1995.0,published_stock_close,1995.0,2026-09-15,650.0,650.0,650.0,-67.41854636591479,none,,2.0,2027-03-31,10.75,10.75,0.0,2028-03-31,2.1,2.1,0.0,判定不能,,insufficient,analyst_count_below_3,650.0,650.0,650.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6613.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,35,604A,(株)ビーエイブル,東証STD,1565.0,provider_snapshot,1565.0,2026-09-15,,,,,none,,,2027-07-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1408.5,1565.0,1721.5,price_plus_minus_10pct; not analyst targets,https://finance.yahoo.com/quote/604A.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,36,186A,(株)アストロスケールホールディングス,東証GRT,1007.0,published_stock_close,1007.0,2026-09-15,1200.0,1225.0,1250.0,21.64846077457796,buy,2.0,3.0,2027-04-30,-56.01333,-56.01333,0.0,2028-04-30,-40.935,-30.99,-32.09099709583738,強気,2.0,complete,complete,1200.0,1225.0,1250.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/186A.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,37,4894,クオリプス(株),東証GRT,5740.0,published_stock_close,5740.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,5227.14,5740.0,6252.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4894.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,38,4392,ＦＩＧ(株),東証PRM,981.0,published_stock_close,981.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,809.57,981.0,1152.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4392.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,39,2160,(株)ジーエヌアイグループ,東証GRT,2895.0,published_stock_close,2895.0,2026-09-15,3800.0,4400.0,5000.0,51.986183074265966,none,,2.0,2026-12-31,-23.0,-23.0,0.0,2027-12-31,47.75,47.75,0.0,判定不能,,insufficient,analyst_count_below_3,3800.0,4400.0,5000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/2160.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,40,3656,ＫＬａｂ(株),東証PRM,179.0,published_stock_close,179.0,2026-09-15,,,,,none,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,165.57,179.0,192.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3656.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,41,5131,リンカーズ(株),東証GRT,213.0,published_stock_close,213.0,2026-09-15,,,,,none,,,2027-07-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,189.29,213.0,236.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5131.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,42,4592,サンバイオ(株),東証GRT,906.0,published_stock_close,906.0,2026-09-15,1100.0,1560.0,2000.0,72.18543046357615,hold,2.6,5.0,2027-01-31,-60.78242,-60.78242,0.0,2028-01-31,-59.04005,-59.04005,0.0,基本,1.0,complete,complete,1100.0,1560.0,2000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4592.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,43,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2958.0,provider_snapshot,2958.0,2026-09-15,,,,,,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing,2662.2,2958.0,3253.8,price_plus_minus_10pct; not analyst targets,https://finance.yahoo.com/quote/1357.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,44,7719,(株)東京衡機,東証STD,532.0,published_stock_close,532.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,455.29,532.0,608.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7719.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,45,4440,(株)ヴィッツ,東証STD,2185.0,published_stock_close,2185.0,2026-09-15,,,,,none,,,2026-08-31,,,,,,,,判定不能,,invalid,current_year_period_expired;target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1378.52,2185.0,2991.48,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4440.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,46,9502,中部電力(株),東証PRM,2889.0,published_stock_close,2889.0,2026-09-15,2220.0,3010.0,3500.0,4.188300449982685,buy,2.2,6.0,2027-03-31,224.29832,229.48167,-2.258720707409885,2028-03-31,294.51,280.19333,5.109568454038498,基本,1.0,complete,complete,2220.0,3010.0,3500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/9502.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,47,3070,(株)ジェリービーンズグループ,東証GRT,52.0,published_stock_close,52.0,2026-09-15,,,,,none,,,2027-01-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,45.57,52.0,58.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3070.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,48,5031,モイ(株),東証GRT,428.0,published_stock_close,428.0,2026-09-15,,,,,none,,,2027-01-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,373.0,428.0,483.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5031.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,49,3825,(株)リミックスポイント,東証STD,225.0,published_stock_close,225.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,195.29,225.0,254.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3825.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,50,2134,北浜キャピタルパートナーズ(株),東証STD,19.0,published_stock_close,19.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,16.86,19.0,21.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2134.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,51,215A,(株)タイミー,東証GRT,1316.0,published_stock_close,1316.0,2026-09-15,1400.0,1625.0,1900.0,23.48024316109423,buy,2.25,7.0,2027-04-30,70.1,0.0,,2028-04-30,87.1,0.0,,強気,2.0,complete,complete,1400.0,1625.0,1900.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/215A.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,52,6838,(株)多摩川ホールディングス,東証STD,1375.0,published_stock_close,1375.0,2026-09-15,,,,,none,,,2025-03-31,,,,,,,,判定不能,,invalid,current_year_period_expired;target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1219.71,1375.0,1530.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6838.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,53,8766,東京海上ホールディングス(株),東証PRM,8079.0,published_stock_close,8079.0,2026-09-15,5842.0,8652.667,10500.0,7.1007179106324925,buy,1.75,12.0,2027-03-31,496.07654,501.47412,-1.0763426834469552,2028-03-31,551.8659,555.72797,-0.6949569228988091,基本,1.0,complete,complete,5842.0,8652.667,10500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8766.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,54,8303,(株)ＳＢＩ新生銀行,東証PRM,1609.0,published_stock_close,1609.0,2026-09-15,1450.0,1595.0,1870.0,-0.8701056556867592,hold,3.25,4.0,2027-03-31,116.379,112.2,3.7245989304812848,2028-03-31,123.59282,123.3175,0.22326109432968377,基本,0.0,complete,complete,1450.0,1595.0,1870.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8303.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,55,7201,日産自動車(株),東証PRM,312.6000061035156,published_stock_close,312.6,2026-09-15,280.0,387.5,620.0,23.96033027321238,hold,3.11765,16.0,2027-03-31,13.8988,13.93806,-0.28167478113884226,2028-03-31,43.65776,41.03647,6.387708299471181,基本,1.0,complete,complete,280.0,387.5,620.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7201.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,56,7013,(株)ＩＨＩ,東証PRM,2772.5,published_stock_close,2772.5,2026-09-15,3000.0,3551.0,4200.0,28.07935076645627,buy,2.1,10.0,2027-03-31,177.0712,171.37466,3.324027017763302,2028-03-31,154.20786,154.00887,0.12920684373569463,強気,2.0,complete,complete,3000.0,3551.0,4200.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7013.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,57,8411,(株)みずほフィナンシャルグループ,東証PRM,8598.0,published_stock_close,8598.0,2026-09-15,5570.0,9011.818,10760.0,4.812956501511967,buy,2.0,11.0,2027-03-31,596.0943,585.0465,1.8883627198863575,2028-03-31,674.84204,656.898,2.7316326126735007,基本,1.0,complete,complete,5570.0,9011.818,10760.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8411.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,58,4575,(株)キャンバス,東証GRT,735.0,published_stock_close,735.0,2026-09-15,,,,,none,,,2027-06-30,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,661.71,735.0,808.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4575.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,59,3444,(株)菊池製作所,東証STD,1215.0,published_stock_close,1215.0,2026-09-15,,,,,none,,,2027-04-30,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1075.86,1215.0,1354.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3444.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,60,8316,(株)三井住友フィナンシャルグループ,東証PRM,6842.0,published_stock_close,6842.0,2026-09-15,4770.0,7398.3335,8800.0,8.131153171587258,buy,1.75,12.0,2027-03-31,478.3897,468.2275,2.170355222621479,2028-03-31,524.1352,518.29706,1.1264080872849378,基本,1.0,complete,complete,4770.0,7398.3335,8800.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8316.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,61,4755,楽天グループ(株),東証PRM,733.5999755859375,published_stock_close,733.6,2026-09-15,575.0,938.6667,1400.0,27.95348026699054,buy,2.46667,15.0,2026-12-31,-9.08229,-9.83146,7.620129665380314,2027-12-31,21.88377,21.79968,0.3857396071868935,強気,3.0,complete,complete,575.0,938.6667,1400.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4755.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
