code,company_name
24710,エスプール
24750,ＷＤＢホールディングス
24910,バリューコマース
24920,インフォマート
25010,サッポロホールディングス
25020,アサヒグループホールディングス
25030,キリンホールディングス
25310,宝ホールディングス
25330,オエノンホールディングス
25400,養命酒製造
256A0,飛島ホールディングス
25790,コカ・コーラ　ボトラーズジャパンホールディングス
25850,ライフドリンク　カンパニー
25870,サントリービバレッジ＆フード
25900,ダイドーグループホールディングス
25930,伊藤園
25940,キーコーヒー
26020,日清オイリオグループ
26070,不二製油
26130,Ｊ−オイルミルズ
262A0,インターメスティック
26590,サンエー
26640,カワチ薬品
26700,エービーシー・マート
26740,ハードオフコーポレーション
26760,高千穂交易
26780,アスクル
26810,ゲオホールディングス
26850,アンドエスティＨＤ
268A0,リガク・ホールディングス
26920,伊藤忠食品
26950,くら寿司
27260,パルグループホールディングス
27300,エディオン
27330,あらた
27340,サーラコーポレーション
27370,トーメンデバイス
27420,ハローズ
27490,ＪＰホールディングス
27520,フジオフードグループ本社
27530,あみやき亭
27600,東京エレクトロン　デバイス
27670,円谷フィールズホールディングス
27680,双日
277A0,グロービング
27840,アルフレッサ　ホールディングス
27910,大黒天物産
27920,ハニーズホールディングス
28010,キッコーマン
28020,味の素
28040,ブルドックソース
28090,キユーピー
28100,ハウス食品グループ本社
28110,カゴメ
28150,アリアケジャパン
285A0,キオクシアホールディングス
28710,ニチレイ
28740,横浜冷凍
28750,東洋水産
28820,イートアンドホールディングス
28840,ヨシムラ・フード・ホールディングス
28970,日清食品ホールディングス
29080,フジッコ
29100,ロック・フィールド
29140,日本たばこ産業
29150,ケンコーマヨネーズ
29180,わらべや日洋ホールディングス
29220,なとり
29290,ファーマフーズ
29300,北の達人コーポレーション
29310,ユーグレナ
29330,紀文食品
29350,ピックルスホールディングス
29750,スター・マイカ・ホールディングス
29800,ＳＲＥホールディングス
29820,ＡＤワークスグループ
30020,グンゼ
30030,ヒューリック
30280,アルペン
30310,ラクーンホールディングス
30340,クオールホールディングス
30360,アルコニックス
30380,神戸物産
30400,ソリトンシステムズ
30460,ジンズホールディングス
30480,ビックカメラ
30500,ＤＣＭホールディングス
30640,ＭｏｎｏｔａＲＯ
30760,あい　ホールディングス
30860,Ｊ．フロント　リテイリング
30870,ドトール・日レスホールディングス
30880,マツキヨココカラ＆カンパニー
30910,ブロンコビリー
30920,ＺＯＺＯ
30930,トレジャー・ファクトリー
30970,物語コーポレーション
30990,三越伊勢丹ホールディングス
31010,東洋紡
31040,富士紡ホールディングス
31050,日清紡ホールディングス
31060,倉敷紡績
31070,ダイワボウホールディングス
31090,シキボウ
31100,日東紡績
31160,トヨタ紡織
31320,マクニカホールディングス
31390,ラクト・ジャパン
31480,クリエイトＳＤホールディングス
31500,グリムス
31510,バイタルケーエスケー・ホールディングス
31530,八洲電機
31540,メディアスホールディングス
31560,レスター
31670,ＴＯＫＡＩホールディングス
31760,三洋貿易
31790,シュッピン
31800,ビューティガレージ
31820,オイシックス・ラ・大地
31830,ウイン・パートナーズ
31860,ネクステージ
31910,ジョイフル本田
31930,エターナルホスピタリティグループ
31960,ホットランドホールディングス
31970,すかいらーくホールディングス
31980,ＳＦＰホールディングス
31990,綿半ホールディングス
32010,日本毛織
32210,ヨシックスホールディングス
32310,野村不動産ホールディングス
32320,三重交通グループホールディングス
32450,ディア・ライフ
32520,地主
32760,ＪＰＭＣ
32840,フージャースホールディングス
32880,オープンハウスグループ
32890,東急不動産ホールディングス
32910,飯田グループホールディングス
33020,帝国繊維
33150,日本コークス工業
33330,あさひ
33490,コスモス薬品
33600,シップヘルスケアホールディングス
33710,ソフトクリエイトホールディングス
33820,セブン＆アイ・ホールディングス
33870,クリエイト・レストランツ・ホールディングス
33880,明治電機工業
33910,ツルハホールディングス
33930,スターティアホールディングス
33950,サンマルクホールディングス
33970,トリドールホールディングス
34010,帝人
34020,東レ
34050,クラレ
34070,旭化成
34150,ＴＯＫＹＯ　ＢＡＳＥ
34310,宮地エンジニアリンググループ
34330,トーカロ
34360,ＳＵＭＣＯ
34430,川田テクノロジーズ
34450,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ
34570,Ａｎｄ　Ｄｏホールディングス
34650,ケイアイスター不動産
34750,グッドコムアセット
34800,ジェイ・エス・ビー
34820,ロードスターキャピタル
34860,グローバル・リンク・マネジメント
34960,アズーム
34980,霞ヶ関キャピタル
35010,ＳＵＭＩＮＯＥ
35390,ＪＭホールディングス
35430,コメダホールディングス
35460,アレンザホールディングス
35480,バロックジャパンリミテッド
35490,クスリのアオキホールディングス
35610,力の源ホールディングス
35630,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ
35690,セーレン
35800,小松マテーレ
35910,ワコールホールディングス
35930,ホギメディカル
36080,ＴＳＩホールディングス
36120,ワールド
36260,ＴＩＳ
36320,グリーホールディングス
36350,コーエーテクモホールディングス
36360,三菱総合研究所
36490,ファインデックス
36560,ＫＬａｂ
36570,ポールトゥウィンホールディングス
36590,ネクソン
36600,アイスタイル
36610,エムアップホールディングス
36620,エイチームホールディングス
36630,セルシス
36650,エニグモ
36680,コロプラ
36730,ブロードリーフ
36760,デジタルハーツホールディングス
36780,メディアドゥ
36790,じげん
36810,ブイキューブ
36870,フィックスターズ
368A0,北里コーポレーション
36940,オプティム
36960,セレス
36970,ＳＨＩＦＴ
37080,特種東海製紙
37410,セック
37620,テクマトリックス
37630,プロシップ
37650,ガンホー・オンライン・エンターテイメント
37690,ＧＭＯペイメントゲートウェイ
37710,システムリサーチ
37740,インターネットイニシアティブ
37780,さくらインターネット
37880,ＧＭＯグローバルサイン・ホールディングス
38170,ＳＲＡホールディングス
38340,朝日ネット
38350,ｅＢＡＳＥ
38360,アバントグループ
38370,アドソル日進
38430,フリービット
38440,コムチュア
38530,アステリア
38540,アイル
38610,王子ホールディングス
38630,日本製紙
38640,三菱製紙
38650,北越コーポレーション
38770,中越パルプ工業
38800,大王製紙
39010,マークラインズ
39030,ｇｕｍｉ
39150,テラスカイ
39160,デジタル・インフォメーション・テクノロジー
39210,ネオジャパン
39220,ＰＲ　ＴＩＭＥＳ
39230,ラクス
39250,ダブルスタンダード
39320,アカツキ
39390,カナミックネットワーク
39410,レンゴー
39460,トーモク
39500,ザ・パック
39620,チェンジホールディングス
39630,シンクロ・フード
39640,オークネット
39680,セグエグループ
39830,オロ
39840,ユーザーローカル
39920,ニーズウェル
39930,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ
39940,マネーフォワード
40040,レゾナック・ホールディングス
40050,住友化学
40080,住友精化
40210,日産化学
40220,ラサ工業
40230,クレハ
40250,多木化学
40270,テイカ
40280,石原産業
40410,日本曹達
40420,東ソー
40430,トクヤマ
40440,セントラル硝子
40450,東亞合成
40460,大阪ソーダ
40470,関東電化工業
40510,ＧＭＯフィナンシャルゲート
40530,Ｓｕｎ　Ａｓｔｅｒｉｓｋ
40610,デンカ
40620,イビデン
40630,信越化学工業
40640,日本カーバイド工業
40710,プラスアルファ・コンサルティング
40720,電算システムホールディングス
40780,堺化学工業
40820,第一稀元素化学工業
40880,エア・ウォーター
40910,日本酸素ホールディングス
40920,日本化学工業
40950,日本パーカライジング
40970,高圧ガス工業
40990,四国化成ホールディングス
409A0,オリオンビール
41090,ステラ　ケミファ
41120,保土谷化学工業
41140,日本触媒
41160,大日精化工業
41180,カネカ
41510,協和キリン
417A0,ブルーゾーンホールディングス
41800,Ａｐｐｉｅｒ　Ｇｒｏｕｐ
41820,三菱瓦斯化学
41830,三井化学
41860,東京応化工業
41870,大阪有機化学工業
41880,三菱ケミカルグループ
41890,ＫＨネオケム
41940,ビジョナル
42020,ダイセル
42030,住友ベークライト
42040,積水化学工業
42050,日本ゼオン
42060,アイカ工業
42080,ＵＢＥ
42120,積水樹脂
42160,旭有機材
42180,ニチバン
42200,リケンテクノス
42210,大倉工業
42280,積水化成品工業
42290,群栄化学工業
42460,ダイキョーニシカワ
42490,森六
42510,恵和
42720,日本化薬
42750,カーリット
42900,プレステージ・インターナショナル
429A0,テクセンドフォトマスク
43010,アミューズ
43070,野村総合研究所
43100,ドリームインキュベータ
43180,クイック
43230,日本システム技術
43240,電通グループ
43260,インテージホールディングス
43310,テイクアンドギヴ・ニーズ
43370,ぴあ
43430,イオンファンタジー
43440,ソースネクスト
43450,シーティーエス
43620,日本精化
43680,扶桑化学工業
43690,トリケミカル研究所
43730,シンプレクス・ホールディングス
43840,ラクスル
43850,メルカリ
43900,アイ・ピー・エス
43920,ＦＩＧ
43960,システムサポートホールディングス
44010,ＡＤＥＫＡ
44030,日油
44100,ハリマ化成グループ
44130,ボードルア
44320,ウイングアーク１ｓｔ
44330,ヒト・コミュニケーションズ・ホールディングス
44430,Ｓａｎｓａｎ
44460,Ｌｉｎｋ−Ｕグループ
44490,ギフティ
44520,花王
44610,第一工業製薬
44620,石原ケミカル
44710,三洋化成工業
44800,メドレー
44810,ベース
44830,ＪＭＤＣ
45020,武田薬品工業
45030,アステラス製薬
45060,住友ファーマ
45070,塩野義製薬
45160,日本新薬
45190,中外製薬
45210,科研製薬
45230,エーザイ
45260,理研ビタミン
45270,ロート製薬
45280,小野薬品工業
45300,久光製薬
45340,持田製薬
45360,参天製薬
45380,扶桑薬品工業
45400,ツムラ
45430,テルモ
45440,Ｈ．Ｕ．グループホールディングス
45470,キッセイ薬品工業
45480,生化学工業
45490,栄研化学
45520,ＪＣＲファーマ
45530,東和薬品
45540,富士製薬工業
45590,ゼリア新薬工業
45650,ネクセラファーマ
45680,第一三共
45690,杏林製薬
45740,大幸薬品
45770,ダイト
45780,大塚ホールディングス
45870,ペプチドリーム
46110,大日本塗料
46120,日本ペイントホールディングス
46130,関西ペイント
46170,中国塗料
46260,太陽ホールディングス
46310,ＤＩＣ
46330,サカタインクス
46340,ａｒｔｉｅｎｃｅ
46410,アルプス技研
46580,日本空調サービス
46610,オリエンタルランド
46620,フォーカスシステムズ
46650,ダスキン
46660,パーク２４
46680,明光ネットワークジャパン
46740,クレスコ
46760,フジ・メディア・ホールディングス
46800,ラウンドワン
46810,リゾートトラスト
46840,オービック
46860,ジャストシステム
46870,ＴＤＣソフト
46890,ＬＩＮＥヤフー
46940,ビー・エム・エル
47040,トレンドマイクロ
47090,ＩＤホールディングス
47140,リソー教育グループ
47180,早稲田アカデミー
47190,アルファシステムズ
471A0,ＮＳグループ
47220,フューチャー
47250,ＣＡＣ　Ｈｏｌｄｉｎｇｓ
47320,ユー・エス・エス
47330,オービックビジネスコンサルタント
47430,アイティフォー
47510,サイバーエージェント
47550,楽天グループ
47630,クリーク・アンド・リバー社
47650,ＳＢＩグローバルアセットマネジメント
47680,大塚商会
47760,サイボウズ
47840,ＧＭＯインターネット
47920,山田コンサルティンググループ
48010,セントラルスポーツ
48090,パラカ
48120,電通総研
48130,ＡＣＣＥＳＳ
48190,デジタルガレージ
48200,イーエムシステムズ
48250,ウェザーニューズ
48260,ＣＩＪ
48280,ビジネスエンジニアリング
48390,ＷＯＷＯＷ
48470,インテリジェント　ウェイブ
48480,フルキャストホールディングス
48490,エン
48860,あすか製薬ホールディングス
48870,サワイグループホールディングス
49010,富士フイルムホールディングス
49020,コニカミノルタ
49110,資生堂
49120,ライオン
49140,高砂香料工業
49170,マンダム
49190,ミルボン
49220,コーセーホールディングス
49230,コタ
49270,ポーラ・オルビスホールディングス
49280,ノエビアホールディングス
49310,新日本製薬
49330,Ｉ−ｎｅ
49510,エステー
49560,コニシ
49580,長谷川香料
49670,小林製薬
49680,荒川化学工業
49710,メック
49730,日本高純度化学
49740,タカラバイオ
49750,ＪＣＵ
49800,デクセリアルズ
49850,アース製薬
49960,クミアイ化学工業
49970,日本農薬
50110,ニチレキグループ
50160,ＪＸ金属
50190,出光興産
50200,ＥＮＥＯＳホールディングス
50210,コスモエネルギーホールディングス
50320,ＡＮＹＣＯＬＯＲ
50360,日本ビジネスシステムズ
50740,テスホールディングス
50760,インフロニア・ホールディングス
51010,横浜ゴム
51050,ＴＯＹＯ　ＴＩＲＥ
51080,ブリヂストン
51100,住友ゴム工業
51210,藤倉コンポジット
51220,オカモト
51420,アキレス
51850,フコク
51860,ニッタ
51920,三ツ星ベルト
51950,バンドー化学
52010,ＡＧＣ
52020,日本板硝子
52080,有沢製作所
52140,日本電気硝子
52320,住友大阪セメント
52330,太平洋セメント
52610,リソルホールディングス
52620,日本ヒューム
52690,日本コンクリート工業
52880,アジアパイルホールディングス
53010,東海カーボン
53020,日本カーボン
53100,東洋炭素
53310,ノリタケ
53320,ＴＯＴＯ
53330,ＮＧＫ
53340,日本特殊陶業
53440,ＭＡＲＵＷＡ
53510,品川リフラ
53570,ヨータイ
53840,フジミインコーポレーテッド
53930,ニチアス
54010,日本製鉄
54060,神戸製鋼所
54080,中山製鋼所
54100,合同製鐵
54110,ＪＦＥホールディングス
54230,東京製鐵
543A0,ＡＲＣＨＩＯＮ
54400,共英製鋼
54440,大和工業
54450,東京鐵鋼
544A0,ＧＭＳグループ
54510,ヨドコウ
545A0,トランヴィア
54610,中部鋼鈑
54630,丸一鋼管
546A0,ＭＩＲＡＩＮＩホールディングス
54710,大同特殊鋼
547A0,ムニノバホールディングス
54800,日本冶金工業
54820,愛知製鋼
55350,ミガロホールディングス
55410,大平洋金属
55630,新日本電工
56020,栗本鐵工所
56310,日本製鋼所
56320,三菱製鋼
56590,日本精線
57020,大紀アルミニウム工業所
57030,日本軽金属ホールディングス
57060,三井金属
57070,東邦亜鉛
57110,三菱マテリアル
57130,住友金属鉱山
57140,ＤＯＷＡホールディングス
57150,古河機械金属
57260,大阪チタニウムテクノロジーズ
57270,東邦チタニウム
57410,ＵＡＣＪ
57570,ＣＫサンエツ
58010,古河電気工業
58020,住友電気工業
58030,フジクラ
58050,ＳＷＣＣ
58210,平河ヒューテック
58300,いよぎんホールディングス
58310,しずおかフィナンシャルグループ
58320,ちゅうぎんフィナンシャルグループ
58380,楽天銀行
58440,京都フィナンシャルグループ
58510,リョービ
58520,アーレスティ
58570,ＡＲＥホールディングス
58890,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ
59010,東洋製罐グループホールディングス
59020,ホッカンホールディングス
59110,横河ブリッジホールディングス
59290,三和ホールディングス
59300,文化シヤッター
59320,三協立山
59330,アルインコ
59380,ＬＩＸＩＬ
59430,ノーリツ
59460,長府製作所
59470,リンナイ
59490,ユニプレス
59570,日東精工
59590,岡部
59700,ジーテクト
59750,東プレ
59760,高周波熱錬
59810,東京製綱
59880,パイオラックス
59890,エイチワン
59910,日本発條
60050,三浦工業
60130,タクマ
60270,弁護士ドットコム
60360,ＫｅｅＰｅｒ技研
60470,Ｇｕｎｏｓｙ
60500,イー・ガーディアン
60550,ジャパンマテリアル
60580,ベクトル
60620,チャーム・ケア・コーポレーション
60700,キャリアリンク
60710,ＩＢＪ
60730,アサンテ
60780,バリューＨＲ
60800,Ｍ＆Ａキャピタルパートナーズ
60880,シグマクシス・ホールディングス
60890,ウィルグループ
60980,リクルートホールディングス
60990,エラン
61010,ツガミ
61030,オークマ
61040,芝浦機械
61130,アマダ
61180,アイダエンジニアリング
61340,ＦＵＪＩ
61350,牧野フライス製作所
61360,オーエスジー
61400,旭ダイヤモンド工業
61410,ＤＭＧ森精機
61430,ソディック
61460,ディスコ
61510,日東工器
61670,冨士ダイス
61780,日本郵政
61830,ベルシステム２４ホールディングス
61840,鎌倉新書
61910,エアトリ
61940,アトラエ
61960,ストライクグループ
61970,ソラスト
62000,インソース
62010,豊田自動織機
62090,リケンＮＰＲ
62220,島精機製作所
62350,オプトラン
62370,イワキ
62380,フリュー
62400,ヤマシンフィルタ
62470,日阪製作所
62500,やまびこ
62540,野村マイクロ・サイエンス
62580,平田機工
62640,マルマエ
62660,タツモ
62680,ナブテスコ
62690,三井海洋開発
62720,レオン自動機
62730,ＳＭＣ
62770,ホソカワミクロン
62780,ユニオンツール
62790,瑞光
62820,オイレス工業
62840,日精エー・エス・ビー機械
62870,サトー
62890,技研製作所
62940,オカダアイヨン
62980,ワイエイシイホールディングス
63010,小松製作所
63020,住友重機械工業
63050,日立建機
63060,日工
63090,巴工業
63100,井関農機
63150,ＴＯＷＡ
63230,ローツェ
63240,ハーモニック・ドライブ・システムズ
63260,クボタ
63280,荏原実業
63300,東洋エンジニアリング
63310,三菱化工機
63320,月島ホールディングス
63330,ＴＥＩＫＯＫＵ
63390,新東工業
63400,澁谷工業
63450,アイチ　コーポレーション
63490,小森コーポレーション
63510,鶴見製作所
63580,酒井重工業
63610,荏原製作所
63630,酉島製作所
63640,ＡＩＲＭＡＮ
63670,ダイキン工業
63680,オルガノ
63690,トーヨーカネツ
63700,栗田工業
63710,椿本チエイン
63760,日機装
63790,レイズネクスト
63810,アネスト岩田
63830,ダイフク
63870,サムコ
63900,加藤製作所
63950,タダノ
64070,ＣＫＤ
64120,平和
64130,理想科学工業
64170,ＳＡＮＫＹＯ
64180,日本金銭機械
64190,マースグループホールディングス
64200,ガリレイ
64300,ダイコク電機
64320,竹内製作所
64360,アマノ
64400,ＪＵＫＩ
64450,ジャノメ
64480,ブラザー工業
64540,マックス
64550,モリタホールディングス
64570,グローリー
64580,新晃工業
64590,大和冷機工業
64600,セガサミーホールディングス
64630,ＴＰＲ
64640,ツバキ・ナカシマ
64650,ホシザキ
64710,日本精工
64720,ＮＴＮ
64730,ジェイテクト
64740,不二越
64790,ミネベアミツミ
64800,日本トムソン
64810,ＴＨＫ
64860,イーグル工業
64900,ＰＩＬＬＡＲ
64980,キッツ
65010,日立製作所
65030,三菱電機
65040,富士電機
65060,安川電機
65070,シンフォニアテクノロジー
65080,明電舎
65160,山洋電気
65170,デンヨー
65230,ＰＨＣホールディングス
65250,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ
65260,ソシオネクスト
65320,ベイカレント
65330,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ
65350,アイモバイル
65390,ＭＳ−Ｊａｐａｎ
65440,ジャパンエレベーターサービスホールディングス
65600,エル・ティー・エス
65640,ミダックホールディングス
65710,キュービーネットホールディングス
65720,オープングループ
65840,三櫻工業
65860,マキタ
65880,東芝テック
65900,芝浦メカトロニクス
65920,マブチモーター
65940,ニデック
66150,ユー・エム・シー・エレクトロニクス
66160,トレックス・セミコンダクター
66170,東光高岳
66190,ダブル・スコープ
66200,宮越ホールディングス
66220,ダイヘン
66300,ヤーマン
66320,ＪＶＣケンウッド
66380,ミマキエンジニアリング
66440,大崎電気工業
66450,オムロン
66510,日東工業
66520,ＩＤＥＣ
66530,正興電機製作所
66740,ジーエス・ユアサ　コーポレーション
67010,日本電気
67020,富士通
67030,沖電気工業
67060,電気興業
67070,サンケン電気
67180,アイホン
67230,ルネサスエレクトロニクス
67240,セイコーエプソン
67270,ワコム
67280,アルバック
67370,ＥＩＺＯ
67400,ジャパンディスプレイ
67410,日本信号
67420,京三製作所
67440,能美防災
67450,ホーチキ
67500,エレコム
67520,パナソニック　ホールディングス
67530,シャープ
67540,アンリツ
67580,ソニーグループ
67620,ＴＤＫ
67630,帝国通信工業
67680,タムラ製作所
67700,アルプスアルパイン
67790,日本電波工業
67850,鈴木
67870,メイコー
67880,日本トリム
67940,フォスター電機
67980,ＳＭＫ
68000,ヨコオ
68040,ホシデン
68060,ヒロセ電機
68070,日本航空電子工業
68090,ＴＯＡ
68100,マクセル
68140,古野電気
68170,スミダコーポレーション
68200,アイコム
68230,リオン
68410,横河電機
68440,新電元工業
68450,アズビル
68490,日本光電工業
68500,チノー
68560,堀場製作所
68570,アドバンテスト
68590,エスペック
68610,キーエンス
68660,日置電機
68690,シスメックス
68710,日本マイクロニクス
68750,メガチップス
69020,デンソー
69050,コーセル
69080,イリソ電子工業
69140,オプテックスグループ
69200,レーザーテック
69230,スタンレー電気
69250,ウシオ電機
69290,日本セラミック
69410,山一電機
69470,図研
69510,日本電子
69520,カシオ計算機
69540,ファナック
69580,日本シイエムケイ
69610,エンプラス
69620,大真空
69630,ローム
69650,浜松ホトニクス
69660,三井ハイテック
69710,京セラ
69760,太陽誘電
69810,村田製作所
69860,双葉電子工業
69880,日東電工
69950,東海理化電機製作所
69960,ニチコン
69970,日本ケミコン
69990,ＫＯＡ
70030,三井Ｅ＆Ｓ
70040,カナデビア
70110,三菱重工業
70120,川崎重工業
70130,ＩＨＩ
70330,マネジメントソリューションズ
70340,プロレド・パートナーズ
70380,フロンティア・マネジメント
70590,コプロ・ホールディングス
70710,アンビスホールディングス
70850,カーブスホールディングス
70880,フォーラムエンジニアリング
70950,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ
71020,日本車輌製造
71280,ユニソルホールディングス
71300,ヤマエグループホールディングス
71480,ＦＰＧ
71570,ライフネット生命保険
71640,全国保証
71670,めぶきフィナンシャルグループ
71720,ジャパンインベストメントアドバイザー
71730,東京きらぼしフィナンシャルグループ
71800,九州フィナンシャルグループ
71810,かんぽ生命保険
71820,ゆうちょ銀行
71840,富山第一銀行
71860,横浜フィナンシャルグループ
71870,ジェイリース
71890,西日本フィナンシャルホールディングス
71980,ＳＢＩアルヒ
71990,プレミアグループ
72010,日産自動車
72020,いすゞ自動車
72030,トヨタ自動車
72110,三菱自動車工業
72200,武蔵精密工業
72240,新明和工業
72260,極東開発工業
72310,トピー工業
72360,ティラド
72380,曙ブレーキ工業
72390,タチエス
72400,ＮＯＫ
72410,フタバ産業
72420,カヤバ
72440,市光工業
72450,大同メタル工業
72460,プレス工業
72590,アイシン
72610,マツダ
72670,本田技研工業
72690,スズキ
72700,ＳＵＢＡＲＵ
72720,ヤマハ発動機
72760,小糸製作所
72780,エクセディ
72800,ミツバ
72820,豊田合成
72830,愛三工業
72940,ヨロズ
72960,エフ・シー・シー
73090,シマノ
73130,テイ・エス　テック
73220,三十三フィナンシャルグループ
73270,第四北越フィナンシャルグループ
73370,ひろぎんホールディングス
73470,マーキュリアホールディングス
73500,おきなわフィナンシャルグループ
73660,ＬＩＴＡＬＩＣＯ
73800,十六フィナンシャルグループ
73810,ＣＣＩグループ
73830,ネットプロテクションズホールディングス
73840,プロクレアホールディングス
73880,ＦＰパートナー
73890,あいちフィナンシャルグループ
74140,小野建
74190,ノジマ
74210,カッパ・クリエイト
74330,伯東
74380,コンドーテック
74470,ナガイレーベン
74530,良品計画
74560,松田産業
74580,第一興商
74590,メディパルホールディングス
74660,ＳＰＫ
74750,アルビス
74760,アズワン
74820,シモジマ
74830,ドウシシャ
75040,高速
75080,Ｇ‐７ホールディングス
75100,たけびし
75130,コジマ
75160,コーナン商事
75200,エコス
75220,ワタミ
75250,リックス
75320,パン・パシフィック・インターナショナルホールディングス
75370,丸文
75450,西松屋チェーン
75500,ゼンショーホールディングス
75520,ハピネット
75540,幸楽苑
75750,日本ライフライン
75810,サイゼリヤ
75930,ＶＴホールディングス
75950,アルゴグラフィックス
75960,魚力
75990,ＩＤＯＭ
76000,日本エム・ディ・エム
76060,ユナイテッドアローズ
76070,進和
76090,ダイトロン
76110,ハイデイ日高
76130,シークス
76160,コロワイド
76280,オーハシテクニカ
76300,壱番屋
76370,白銅
76490,スギホールディングス
76790,薬王堂ホールディングス
76830,ダブルエー
77010,島津製作所
77150,長野計器
77170,ブイ・テクノロジー
77210,東京計器
77230,愛知時計電機
77250,インターアクション
77290,東京精密
77300,マニー
77310,ニコン
77330,オリンパス
77340,理研計器
77350,ＳＣＲＥＥＮホールディングス
77400,タムロン
77410,ＨＯＹＡ
77440,ノーリツ鋼機
77450,Ａ＆Ｄホロンホールディングス
77470,朝日インテック
77510,キヤノン
77520,リコー
77620,シチズン時計
77690,リズム
77800,メニコン
78180,トランザクション
78200,ニホンフラッシュ
78210,前田工繊
78260,フルヤ金属
78320,バンダイナムコホールディングス
78390,ＳＨＯＥＩ
78400,フランスベッドホールディングス
78440,マーベラス
78460,パイロットコーポレーション
78560,萩原工業
78600,エイベックス
78640,フジシールインターナショナル
78670,タカラトミー
78680,広済堂ホールディングス
78740,レック
78880,三光合成
78930,プロネクサス
79110,ＴＯＰＰＡＮホールディングス
79120,大日本印刷
79140,共同印刷
79150,ＮＩＳＳＨＡ
79170,ＺＡＣＲＯＳ
79210,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ
79250,前澤化成工業
79310,未来工業
79360,アシックス
79420,ＪＳＰ
79430,ニチハ
79440,ローランド
